2135.00 1360.9457
2136.00 1360.7072
2137.00 1360.6340
2138.00 1360.5615
2139.00 1360.5271
2140.00 1360.5531
2141.00 1360.7140
2142.00 1360.8794
2143.00 1360.9036
2144.00 1360.9418
2145.00 1360.9132
2146.00 1360.7692
2147.00 1360.7515
2148.00 1360.6552
2149.00 1360.6030
2150.00 1360.5785
2151.00 1360.5819
2152.00 1360.7235
2153.00 1360.9965
2154.00 1361.2074
2155.00 1361.1974
2156.00 1361.1583
2157.00 1361.0316
2158.00 1360.8434
2159.00 1360.6903
2160.00 1360.6068
2161.00 1360.6166
2162.00 1360.7562
2163.00 1361.0413
2164.00 1361.3143
2165.00 1361.2284
2166.00 1361.2666
2167.00 1361.0055
2168.00 1360.8160
2169.00 1360.6809
2170.00 1360.6046
2171.00 1360.5847
2172.00 1360.6646
2173.00 1360.9078
2174.00 1361.0507
2175.00 1361.1743
2176.00 1361.1836
2177.00 1361.0554
2178.00 1360.8759
2179.00 1360.7635
2180.00 1360.6417
2181.00 1360.5695
2182.00 1360.5040
2183.00 1360.4784
2184.00 1360.5077
2185.00 1360.6174
2186.00 1360.8762
2187.00 1360.9166
2188.00 1360.9933
2189.00 1361.0474
2190.00 1360.8700
2191.00 1360.7128
2192.00 1360.6117
2193.00 1360.5774
2194.00 1360.5629
2195.00 1360.6283
2196.00 1360.8593
2197.00 1361.1027
2198.00 1361.2421
2199.00 1361.1832
2200.00 1361.0702
2201.00 1360.8707
2202.00 1360.7878
2203.00 1360.7236
2204.00 1360.6152
2205.00 1360.5754
2206.00 1360.5276
2207.00 1360.5756
2208.00 1360.7198
2209.00 1360.8796
2210.00 1361.0000
2211.00 1360.9969
2212.00 1360.9838
2213.00 1360.8649
2214.00 1360.7953
2215.00 1360.6157
2216.00 1360.5133
2217.00 1360.5042
2218.00 1360.5225
2219.00 1360.6619
2220.00 1360.8783
2221.00 1361.0389
2222.00 1361.2738
2223.00 1361.1742
2224.00 1360.9991
2225.00 1360.8483
2226.00 1360.6617
2227.00 1360.6147
2228.00 1360.5382
2229.00 1360.6198
2230.00 1360.8154
2231.00 1360.9475
2232.00 1360.9794
2233.00 1361.0543
2234.00 1360.9618
2235.00 1360.8779
2236.00 1360.6941
2237.00 1360.6207
2238.00 1360.5741
2239.00 1360.5845
2240.00 1360.6827
2241.00 1360.9248
2242.00 1361.1412
2243.00 1361.1654
2244.00 1361.1385
2245.00 1360.9773
2246.00 1360.8145
2247.00 1360.7421
2248.00 1360.6315
2249.00 1360.5632
2250.00 1360.5116
2251.00 1360.5049
2252.00 1360.5822
2253.00 1360.7446
2254.00 1360.9298
2255.00 1360.9590
2256.00 1361.0082
2257.00 1360.9720
2258.00 1360.8492
2259.00 1360.7675
2260.00 1360.5999
2261.00 1360.5194
2262.00 1360.5245
2263.00 1360.5566
2264.00 1360.7222
2265.00 1360.9562
2266.00 1361.1332
2267.00 1361.2963
2268.00 1361.1193
2269.00 1360.9796
2270.00 1360.7950
2271.00 1360.6840
2272.00 1360.5769
2273.00 1360.5754
2274.00 1360.7015
2275.00 1360.8870
2276.00 1361.0206
2277.00 1361.0165
2278.00 1360.9912
2279.00 1360.8890
2280.00 1360.7085
2281.00 1360.6147
2282.00 1360.5785
2283.00 1360.5594
2284.00 1360.6495
2285.00 1360.8713
2286.00 1361.1071
2287.00 1361.1852
2288.00 1361.1780
2289.00 1360.9095
2290.00 1360.8466
2291.00 1360.7090
2292.00 1360.5873
2293.00 1360.5201
2294.00 1360.5713
2295.00 1360.7770
2296.00 1360.9580
2297.00 1361.1539
2298.00 1361.1606
2299.00 1361.0101
